ISOTime,Precip
02/08/2007 00:00:00,0.0002
03/08/2007 00:00:00,0.0000
04/08/2007 00:00:00,0.0000
05/08/2007 00:00:00,0.0000
06/08/2007 00:00:00,0.0146
07/08/2007 00:00:00,0.0049
08/08/2007 00:00:00,0.0000
09/08/2007 00:00:00,0.0033
10/08/2007 00:00:00,0.0313
11/08/2007 00:00:00,0.0002
12/08/2007 00:00:00,0.0000
13/08/2007 00:00:00,0.0003
14/08/2007 00:00:00,0.0042
15/08/2007 00:00:00,0.0002
16/08/2007 00:00:00,0.0002
17/08/2007 00:00:00,0.0000
18/08/2007 00:00:00,0.0000
19/08/2007 00:00:00,0.0043
20/08/2007 00:00:00,0.0019
21/08/2007 00:00:00,0.0002
22/08/2007 00:00:00,0.0118
23/08/2007 00:00:00,0.0002
24/08/2007 00:00:00,0.0000
25/08/2007 00:00:00,0.0014
26/08/2007 00:00:00,0.0078
27/08/2007 00:00:00,0.0007
28/08/2007 00:00:00,0.0024
29/08/2007 00:00:00,0.0116
30/08/2007 00:00:00,0.0003
31/08/2007 00:00:00,0.0000
01/09/2007 00:00:00,0.0000
02/09/2007 00:00:00,0.0000
03/09/2007 00:00:00,0.0000
04/09/2007 00:00:00,0.0018
05/09/2007 00:00:00,0.0005
06/09/2007 00:00:00,0.0000
07/09/2007 00:00:00,0.0163
08/09/2007 00:00:00,0.0025
09/09/2007 00:00:00,0.0002
10/09/2007 00:00:00,0.0000
11/09/2007 00:00:00,0.0107
12/09/2007 00:00:00,0.0146
13/09/2007 00:00:00,0.0002
14/09/2007 00:00:00,0.0000
15/09/2007 00:00:00,0.0000
16/09/2007 00:00:00,0.0007
17/09/2007 00:00:00,0.0041
18/09/2007 00:00:00,0.0023
19/09/2007 00:00:00,0.0000
20/09/2007 00:00:00,0.0021
21/09/2007 00:00:00,0.0000
22/09/2007 00:00:00,0.0023
23/09/2007 00:00:00,0.0000
24/09/2007 00:00:00,0.0207
25/09/2007 00:00:00,0.0015
26/09/2007 00:00:00,0.0062
27/09/2007 00:00:00,0.0028
28/09/2007 00:00:00,0.0018
29/09/2007 00:00:00,0.0000
30/09/2007 00:00:00,0.0000
01/10/2007 00:00:00,0.0015
02/10/2007 00:00:00,0.0000
03/10/2007 00:00:00,0.0000
04/10/2007 00:00:00,0.0000
05/10/2007 00:00:00,0.0000
06/10/2007 00:00:00,0.0000
07/10/2007 00:00:00,0.0011
08/10/2007 00:00:00,0.0108
09/10/2007 00:00:00,0.0010
10/10/2007 00:00:00,0.0048
11/10/2007 00:00:00,0.0001
12/10/2007 00:00:00,0.0001
13/10/2007 00:00:00,0.0000
14/10/2007 00:00:00,0.0000
15/10/2007 00:00:00,0.0001
16/10/2007 00:00:00,0.0000
17/10/2007 00:00:00,0.0006
18/10/2007 00:00:00,0.0000
19/10/2007 00:00:00,0.0001
20/10/2007 00:00:00,0.0025
21/10/2007 00:00:00,0.0010
22/10/2007 00:00:00,0.0003
23/10/2007 00:00:00,0.0000
24/10/2007 00:00:00,0.0003
25/10/2007 00:00:00,0.0000
26/10/2007 00:00:00,0.0059
27/10/2007 00:00:00,0.0034
28/10/2007 00:00:00,0.0020
29/10/2007 00:00:00,0.0003
30/10/2007 00:00:00,0.0000
31/10/2007 00:00:00,0.0001
01/11/2007 00:00:00,0.0000
02/11/2007 00:00:00,0.0004
03/11/2007 00:00:00,0.0000
04/11/2007 00:00:00,0.0000
05/11/2007 00:00:00,0.0002
06/11/2007 00:00:00,0.0000
07/11/2007 00:00:00,0.0002
08/11/2007 00:00:00,0.0000
09/11/2007 00:00:00,0.0004
10/11/2007 00:00:00,0.0000
11/11/2007 00:00:00,0.0000
12/11/2007 00:00:00,0.0002
13/11/2007 00:00:00,0.0000
14/11/2007 00:00:00,0.0002
15/11/2007 00:00:00,0.0000
16/11/2007 00:00:00,0.0002
17/11/2007 00:00:00,0.0000
18/11/2007 00:00:00,0.0007
19/11/2007 00:00:00,0.0002
20/11/2007 00:00:00,0.0000
21/11/2007 00:00:00,0.0002
22/11/2007 00:00:00,0.0000
23/11/2007 00:00:00,0.0002
24/11/2007 00:00:00,0.0000
25/11/2007 00:00:00,0.0000
26/11/2007 00:00:00,0.0002
27/11/2007 00:00:00,0.0000
28/11/2007 00:00:00,0.0002
29/11/2007 00:00:00,0.0000
30/11/2007 00:00:00,0.0022
01/12/2007 00:00:00,0.0024
02/12/2007 00:00:00,0.0000
03/12/2007 00:00:00,0.0004
04/12/2007 00:00:00,0.0000
05/12/2007 00:00:00,0.0089
06/12/2007 00:00:00,0.0013
07/12/2007 00:00:00,0.0002
08/12/2007 00:00:00,0.0000
09/12/2007 00:00:00,0.0000
10/12/2007 00:00:00,0.0002
11/12/2007 00:00:00,0.0050
12/12/2007 00:00:00,0.0002
13/12/2007 00:00:00,0.0000
14/12/2007 00:00:00,0.0002
15/12/2007 00:00:00,0.0004
16/12/2007 00:00:00,0.0045
17/12/2007 00:00:00,0.0013
18/12/2007 00:00:00,0.0017
19/12/2007 00:00:00,0.0011
20/12/2007 00:00:00,0.0000
21/12/2007 00:00:00,0.0015
22/12/2007 00:00:00,0.0000
23/12/2007 00:00:00,0.0000
24/12/2007 00:00:00,0.0002
25/12/2007 00:00:00,0.0000
26/12/2007 00:00:00,0.0002
27/12/2007 00:00:00,0.0000
28/12/2007 00:00:00,0.0000
29/12/2007 00:00:00,0.0000
30/12/2007 00:00:00,0.0000
31/12/2007 00:00:00,0.0002
01/01/2008 00:00:00,0.0000
02/01/2008 00:00:00,0.0001
03/01/2008 00:00:00,0.0003
04/01/2008 00:00:00,0.0001
05/01/2008 00:00:00,0.0000
06/01/2008 00:00:00,0.0000
07/01/2008 00:00:00,0.0001
08/01/2008 00:00:00,0.0000
09/01/2008 00:00:00,0.0000
10/01/2008 00:00:00,0.0000
11/01/2008 00:00:00,0.0001
12/01/2008 00:00:00,0.0000
13/01/2008 00:00:00,0.0000
14/01/2008 00:00:00,0.0001
15/01/2008 00:00:00,0.0000
16/01/2008 00:00:00,0.0001
17/01/2008 00:00:00,0.0000
18/01/2008 00:00:00,0.0000
19/01/2008 00:00:00,0.0000
20/01/2008 00:00:00,0.0000
21/01/2008 00:00:00,0.0000
22/01/2008 00:00:00,0.0000
23/01/2008 00:00:00,0.0000
24/01/2008 00:00:00,0.0000
25/01/2008 00:00:00,0.0000
26/01/2008 00:00:00,0.0000
27/01/2008 00:00:00,0.0000
28/01/2008 00:00:00,0.0001
29/01/2008 00:00:00,0.0000
30/01/2008 00:00:00,0.0000
31/01/2008 00:00:00,0.0000
01/02/2008 00:00:00,0.0000
02/02/2008 00:00:00,0.0000
03/02/2008 00:00:00,0.0000
04/02/2008 00:00:00,0.0000
05/02/2008 00:00:00,0.0000
06/02/2008 00:00:00,0.0000
07/02/2008 00:00:00,0.1304
08/02/2008 00:00:00,0.0000
09/02/2008 00:00:00,0.0000
10/02/2008 00:00:00,0.0000
11/02/2008 00:00:00,0.0000
12/02/2008 00:00:00,0.0000
13/02/2008 00:00:00,0.0004
14/02/2008 00:00:00,0.0000
15/02/2008 00:00:00,0.0000
16/02/2008 00:00:00,0.0000
17/02/2008 00:00:00,0.0000
18/02/2008 00:00:00,0.0004
19/02/2008 00:00:00,0.0000
20/02/2008 00:00:00,0.0000
21/02/2008 00:00:00,0.0000
22/02/2008 00:00:00,0.0004
23/02/2008 00:00:00,0.0000
24/02/2008 00:00:00,0.0000
25/02/2008 00:00:00,0.0000
26/02/2008 00:00:00,0.0000
27/02/2008 00:00:00,0.0000
28/02/2008 00:00:00,0.0000
29/02/2008 00:00:00,0.0000
01/03/2008 00:00:00,0.0000
02/03/2008 00:00:00,0.0000
03/03/2008 00:00:00,0.0001
04/03/2008 00:00:00,0.0000
05/03/2008 00:00:00,0.0001
06/03/2008 00:00:00,0.0001
07/03/2008 00:00:00,0.0017
08/03/2008 00:00:00,0.0001
09/03/2008 00:00:00,0.0000
10/03/2008 00:00:00,0.0000
11/03/2008 00:00:00,0.0000
12/03/2008 00:00:00,0.0001
13/03/2008 00:00:00,0.0001
14/03/2008 00:00:00,0.0000
15/03/2008 00:00:00,0.0000
16/03/2008 00:00:00,0.0000
17/03/2008 00:00:00,0.0000
18/03/2008 00:00:00,0.0000
19/03/2008 00:00:00,0.0000
20/03/2008 00:00:00,0.0000
21/03/2008 00:00:00,0.0000
22/03/2008 00:00:00,0.0000
23/03/2008 00:00:00,0.0000
24/03/2008 00:00:00,0.0000
25/03/2008 00:00:00,0.0000
26/03/2008 00:00:00,0.0000
27/03/2008 00:00:00,0.0000
28/03/2008 00:00:00,0.0001
29/03/2008 00:00:00,0.0000
30/03/2008 00:00:00,0.0000
31/03/2008 00:00:00,0.0249
01/04/2008 00:00:00,0.0000
02/04/2008 00:00:00,0.0000
03/04/2008 00:00:00,0.0000
04/04/2008 00:00:00,0.0000
05/04/2008 00:00:00,0.0270
06/04/2008 00:00:00,0.0000
07/04/2008 00:00:00,0.0000
08/04/2008 00:00:00,0.0012
09/04/2008 00:00:00,0.0000
10/04/2008 00:00:00,0.0000
11/04/2008 00:00:00,0.0000
12/04/2008 00:00:00,0.0000
13/04/2008 00:00:00,0.0000
14/04/2008 00:00:00,0.0000
15/04/2008 00:00:00,0.0000
16/04/2008 00:00:00,0.0002
17/04/2008 00:00:00,0.0020
18/04/2008 00:00:00,0.0036
19/04/2008 00:00:00,0.0011
20/04/2008 00:00:00,0.0000
21/04/2008 00:00:00,0.0000
22/04/2008 00:00:00,0.0015
23/04/2008 00:00:00,0.0029
24/04/2008 00:00:00,0.0000
25/04/2008 00:00:00,0.0000
26/04/2008 00:00:00,0.0000
27/04/2008 00:00:00,0.0007
28/04/2008 00:00:00,0.0005
29/04/2008 00:00:00,0.0000
30/04/2008 00:00:00,0.0012
01/05/2008 00:00:00,0.0000
02/05/2008 00:00:00,0.0000
03/05/2008 00:00:00,0.0000
04/05/2008 00:00:00,0.0000
05/05/2008 00:00:00,0.0000
06/05/2008 00:00:00,0.0003
07/05/2008 00:00:00,0.0000
08/05/2008 00:00:00,0.0000
09/05/2008 00:00:00,0.0003
10/05/2008 00:00:00,0.0201
11/05/2008 00:00:00,0.0022
12/05/2008 00:00:00,0.0008
13/05/2008 00:00:00,0.0217
14/05/2008 00:00:00,0.0005
15/05/2008 00:00:00,0.0046
16/05/2008 00:00:00,0.0000
17/05/2008 00:00:00,0.0003
18/05/2008 00:00:00,0.0000
19/05/2008 00:00:00,0.0003
20/05/2008 00:00:00,0.0000
21/05/2008 00:00:00,0.0003
22/05/2008 00:00:00,0.0052
23/05/2008 00:00:00,0.0109
24/05/2008 00:00:00,0.0193
25/05/2008 00:00:00,0.0098
26/05/2008 00:00:00,0.0003
27/05/2008 00:00:00,0.0003
28/05/2008 00:00:00,0.0149
29/05/2008 00:00:00,0.0003
30/05/2008 00:00:00,0.0000
31/05/2008 00:00:00,0.0467
01/06/2008 00:00:00,0.0006
02/06/2008 00:00:00,0.0002
03/06/2008 00:00:00,0.0000
04/06/2008 00:00:00,0.0000
05/06/2008 00:00:00,0.0000
06/06/2008 00:00:00,0.0000
07/06/2008 00:00:00,0.0000
08/06/2008 00:00:00,0.0000
09/06/2008 00:00:00,0.0268
10/06/2008 00:00:00,0.0004
11/06/2008 00:00:00,0.0052
12/06/2008 00:00:00,0.0002
13/06/2008 00:00:00,0.0002
14/06/2008 00:00:00,0.0000
15/06/2008 00:00:00,0.0358
16/06/2008 00:00:00,0.0071
17/06/2008 00:00:00,0.0132
18/06/2008 00:00:00,0.0002
19/06/2008 00:00:00,0.0002
20/06/2008 00:00:00,0.0000
21/06/2008 00:00:00,0.0000
22/06/2008 00:00:00,0.0000
23/06/2008 00:00:00,0.0000
24/06/2008 00:00:00,0.0030
25/06/2008 00:00:00,0.0000
26/06/2008 00:00:00,0.0011
27/06/2008 00:00:00,0.0121
28/06/2008 00:00:00,0.0175
29/06/2008 00:00:00,0.0084
30/06/2008 00:00:00,0.0002
01/07/2008 00:00:00,0.0002
02/07/2008 00:00:00,0.0000
03/07/2008 00:00:00,0.0116
04/07/2008 00:00:00,0.0095
05/07/2008 00:00:00,0.0145
06/07/2008 00:00:00,0.0000
07/07/2008 00:00:00,0.0000
08/07/2008 00:00:00,0.0000
09/07/2008 00:00:00,0.0093
10/07/2008 00:00:00,0.0071
11/07/2008 00:00:00,0.0045
12/07/2008 00:00:00,0.0007
13/07/2008 00:00:00,0.0002
14/07/2008 00:00:00,0.0002
15/07/2008 00:00:00,0.0361
16/07/2008 00:00:00,0.0047
17/07/2008 00:00:00,0.0207
18/07/2008 00:00:00,0.0202
19/07/2008 00:00:00,0.0000
20/07/2008 00:00:00,0.0002
21/07/2008 00:00:00,0.0000
22/07/2008 00:00:00,0.0000
23/07/2008 00:00:00,0.0394
24/07/2008 00:00:00,0.0002
25/07/2008 00:00:00,0.0057
26/07/2008 00:00:00,0.0031
27/07/2008 00:00:00,0.0012
28/07/2008 00:00:00,0.0330
29/07/2008 00:00:00,0.0249
30/07/2008 00:00:00,0.0088
31/07/2008 00:00:00,0.0104
01/08/2008 00:00:00,0.0071
02/08/2008 00:00:00,0.0120
03/08/2008 00:00:00,0.0000
04/08/2008 00:00:00,0.0000
05/08/2008 00:00:00,0.0002
06/08/2008 00:00:00,0.0000
07/08/2008 00:00:00,0.0000
08/08/2008 00:00:00,0.0000
09/08/2008 00:00:00,0.0000
10/08/2008 00:00:00,0.0000
11/08/2008 00:00:00,0.0000
12/08/2008 00:00:00,0.0000
13/08/2008 00:00:00,0.0000
14/08/2008 00:00:00,0.0000
15/08/2008 00:00:00,0.0000
16/08/2008 00:00:00,0.0000
17/08/2008 00:00:00,0.0000
18/08/2008 00:00:00,0.0000
19/08/2008 00:00:00,0.0019
20/08/2008 00:00:00,0.0002
21/08/2008 00:00:00,0.0000
22/08/2008 00:00:00,0.0000
23/08/2008 00:00:00,0.0000
24/08/2008 00:00:00,0.0000
25/08/2008 00:00:00,0.0002
26/08/2008 00:00:00,0.0000
27/08/2008 00:00:00,0.0000
28/08/2008 00:00:00,0.0000
29/08/2008 00:00:00,0.0010
30/08/2008 00:00:00,0.0000
31/08/2008 00:00:00,0.0002
01/09/2008 00:00:00,0.0025
02/09/2008 00:00:00,0.0002
03/09/2008 00:00:00,0.0000
04/09/2008 00:00:00,0.0015
05/09/2008 00:00:00,0.0002
06/09/2008 00:00:00,0.0000
07/09/2008 00:00:00,0.0000
08/09/2008 00:00:00,0.0002
09/09/2008 00:00:00,0.0000
10/09/2008 00:00:00,0.0007
11/09/2008 00:00:00,0.0021
12/09/2008 00:00:00,0.0021
13/09/2008 00:00:00,0.0030
14/09/2008 00:00:00,0.0007
15/09/2008 00:00:00,0.0018
16/09/2008 00:00:00,0.0033
17/09/2008 00:00:00,0.0058
18/09/2008 00:00:00,0.0035
19/09/2008 00:00:00,0.0002
20/09/2008 00:00:00,0.0002
21/09/2008 00:00:00,0.0056
22/09/2008 00:00:00,0.0002
23/09/2008 00:00:00,0.0000
24/09/2008 00:00:00,0.0000
25/09/2008 00:00:00,0.0227
26/09/2008 00:00:00,0.0000
27/09/2008 00:00:00,0.0000
28/09/2008 00:00:00,0.0000
29/09/2008 00:00:00,0.0002
30/09/2008 00:00:00,0.0025
01/10/2008 00:00:00,0.0018
02/10/2008 00:00:00,0.0022
03/10/2008 00:00:00,0.0000
04/10/2008 00:00:00,0.0007
05/10/2008 00:00:00,0.0000
06/10/2008 00:00:00,0.0000
07/10/2008 00:00:00,0.0000
08/10/2008 00:00:00,0.0000
09/10/2008 00:00:00,0.0000
10/10/2008 00:00:00,0.0000
11/10/2008 00:00:00,0.0000
12/10/2008 00:00:00,0.0001
13/10/2008 00:00:00,0.0000
14/10/2008 00:00:00,0.0000
15/10/2008 00:00:00,0.0000
16/10/2008 00:00:00,0.0000
17/10/2008 00:00:00,0.0000
18/10/2008 00:00:00,0.0000
19/10/2008 00:00:00,0.0000
20/10/2008 00:00:00,0.0000
21/10/2008 00:00:00,0.0000
22/10/2008 00:00:00,0.0001
23/10/2008 00:00:00,0.0000
24/10/2008 00:00:00,0.0080
25/10/2008 00:00:00,0.0043
26/10/2008 00:00:00,0.0000
27/10/2008 00:00:00,0.0001
28/10/2008 00:00:00,0.0014
29/10/2008 00:00:00,0.0004
30/10/2008 00:00:00,0.0000
31/10/2008 00:00:00,0.0000
01/11/2008 00:00:00,0.0000
02/11/2008 00:00:00,0.0000
03/11/2008 00:00:00,0.0054
04/11/2008 00:00:00,0.0083
05/11/2008 00:00:00,0.0126
06/11/2008 00:00:00,0.0078
07/11/2008 00:00:00,0.0002
08/11/2008 00:00:00,0.0000
09/11/2008 00:00:00,0.0000
10/11/2008 00:00:00,0.0000
11/11/2008 00:00:00,0.0000
12/11/2008 00:00:00,0.0002
13/11/2008 00:00:00,0.0000
14/11/2008 00:00:00,0.0002
15/11/2008 00:00:00,0.0000
16/11/2008 00:00:00,0.0000
17/11/2008 00:00:00,0.0000
18/11/2008 00:00:00,0.0000
19/11/2008 00:00:00,0.0011
20/11/2008 00:00:00,0.0028
21/11/2008 00:00:00,0.0002
22/11/2008 00:00:00,0.0026
23/11/2008 00:00:00,0.0143
24/11/2008 00:00:00,0.0089
25/11/2008 00:00:00,0.0002
26/11/2008 00:00:00,0.0015
27/11/2008 00:00:00,0.0007
28/11/2008 00:00:00,0.0000
29/11/2008 00:00:00,0.0000
30/11/2008 00:00:00,0.0000
01/12/2008 00:00:00,0.0000
02/12/2008 00:00:00,0.0000
03/12/2008 00:00:00,0.0011
04/12/2008 00:00:00,0.0039
05/12/2008 00:00:00,0.0006
06/12/2008 00:00:00,0.0000
07/12/2008 00:00:00,0.0000
08/12/2008 00:00:00,0.0000
09/12/2008 00:00:00,0.0000
10/12/2008 00:00:00,0.0056
11/12/2008 00:00:00,0.0000
12/12/2008 00:00:00,0.0000
13/12/2008 00:00:00,0.0000
14/12/2008 00:00:00,0.0000
15/12/2008 00:00:00,0.0000
16/12/2008 00:00:00,0.0000
17/12/2008 00:00:00,0.0000
18/12/2008 00:00:00,0.0000
19/12/2008 00:00:00,0.0009
20/12/2008 00:00:00,0.0006
21/12/2008 00:00:00,0.0000
22/12/2008 00:00:00,0.0002
23/12/2008 00:00:00,0.0000
24/12/2008 00:00:00,0.0002
25/12/2008 00:00:00,0.0000
26/12/2008 00:00:00,0.0000
27/12/2008 00:00:00,0.0000
28/12/2008 00:00:00,0.0000
29/12/2008 00:00:00,0.0002
30/12/2008 00:00:00,0.0000
31/12/2008 00:00:00,0.0000
01/01/2009 00:00:00,0.0000
02/01/2009 00:00:00,0.0000
03/01/2009 00:00:00,0.0000
04/01/2009 00:00:00,0.0000
05/01/2009 00:00:00,0.0000
06/01/2009 00:00:00,0.0000
07/01/2009 00:00:00,0.0000
08/01/2009 00:00:00,0.0000
09/01/2009 00:00:00,0.0001
10/01/2009 00:00:00,0.0000
11/01/2009 00:00:00,0.0000
12/01/2009 00:00:00,0.0000
13/01/2009 00:00:00,0.0000
14/01/2009 00:00:00,0.0001
15/01/2009 00:00:00,0.0000
16/01/2009 00:00:00,0.0000
17/01/2009 00:00:00,0.0000
18/01/2009 00:00:00,0.0000
19/01/2009 00:00:00,0.0000
20/01/2009 00:00:00,0.0000
21/01/2009 00:00:00,0.0000
22/01/2009 00:00:00,0.0000
23/01/2009 00:00:00,0.0001
24/01/2009 00:00:00,0.0000
25/01/2009 00:00:00,0.0001
26/01/2009 00:00:00,0.0000
27/01/2009 00:00:00,0.0001
28/01/2009 00:00:00,0.0000
29/01/2009 00:00:00,0.0000
30/01/2009 00:00:00,0.0000
31/01/2009 00:00:00,0.0000
01/02/2009 00:00:00,0.0000
02/02/2009 00:00:00,0.0000
03/02/2009 00:00:00,0.0004
04/02/2009 00:00:00,0.0000
05/02/2009 00:00:00,0.0000
06/02/2009 00:00:00,0.0000
07/02/2009 00:00:00,0.0000
08/02/2009 00:00:00,0.0000
09/02/2009 00:00:00,0.0000
10/02/2009 00:00:00,0.0000
11/02/2009 00:00:00,0.0000
12/02/2009 00:00:00,0.0000
13/02/2009 00:00:00,0.0000
14/02/2009 00:00:00,0.0013
