ISOTime,Precip
14/04/2007 00:00:00,0.0000
15/04/2007 00:00:00,0.0190
16/04/2007 00:00:00,0.0000
17/04/2007 00:00:00,0.0000
18/04/2007 00:00:00,0.0004
19/04/2007 00:00:00,0.0000
20/04/2007 00:00:00,0.0000
21/04/2007 00:00:00,0.0000
22/04/2007 00:00:00,0.0000
23/04/2007 00:00:00,0.0000
24/04/2007 00:00:00,0.0049
25/04/2007 00:00:00,0.0006
26/04/2007 00:00:00,0.0000
27/04/2007 00:00:00,0.0000
28/04/2007 00:00:00,0.0000
29/04/2007 00:00:00,0.0050
30/04/2007 00:00:00,0.0032
01/05/2007 00:00:00,0.0033
02/05/2007 00:00:00,0.0042
03/05/2007 00:00:00,0.0000
04/05/2007 00:00:00,0.0027
05/05/2007 00:00:00,0.0007
06/05/2007 00:00:00,0.0000
07/05/2007 00:00:00,0.0000
08/05/2007 00:00:00,0.0000
09/05/2007 00:00:00,0.0000
10/05/2007 00:00:00,0.0000
11/05/2007 00:00:00,0.0000
12/05/2007 00:00:00,0.0015
13/05/2007 00:00:00,0.0003
14/05/2007 00:00:00,0.0000
15/05/2007 00:00:00,0.0000
16/05/2007 00:00:00,0.0000
17/05/2007 00:00:00,0.0001
18/05/2007 00:00:00,0.0007
19/05/2007 00:00:00,0.0004
20/05/2007 00:00:00,0.0016
21/05/2007 00:00:00,0.0000
22/05/2007 00:00:00,0.0000
23/05/2007 00:00:00,0.0000
24/05/2007 00:00:00,0.0000
25/05/2007 00:00:00,0.0000
26/05/2007 00:00:00,0.0051
27/05/2007 00:00:00,0.0134
28/05/2007 00:00:00,0.0045
29/05/2007 00:00:00,0.0000
30/05/2007 00:00:00,0.0000
31/05/2007 00:00:00,0.0000
01/06/2007 00:00:00,0.0001
02/06/2007 00:00:00,0.0000
03/06/2007 00:00:00,0.0001
04/06/2007 00:00:00,0.0001
05/06/2007 00:00:00,0.0000
06/06/2007 00:00:00,0.0000
07/06/2007 00:00:00,0.0026
08/06/2007 00:00:00,0.0013
09/06/2007 00:00:00,0.0001
10/06/2007 00:00:00,0.0000
11/06/2007 00:00:00,0.0000
12/06/2007 00:00:00,0.0000
13/06/2007 00:00:00,0.0006
14/06/2007 00:00:00,0.0023
15/06/2007 00:00:00,0.0000
16/06/2007 00:00:00,0.0000
17/06/2007 00:00:00,0.0000
18/06/2007 00:00:00,0.0001
19/06/2007 00:00:00,0.0000
20/06/2007 00:00:00,0.0000
21/06/2007 00:00:00,0.0003
22/06/2007 00:00:00,0.0102
23/06/2007 00:00:00,0.0117
24/06/2007 00:00:00,0.0026
25/06/2007 00:00:00,0.0026
26/06/2007 00:00:00,0.0003
27/06/2007 00:00:00,0.0072
28/06/2007 00:00:00,0.0039
29/06/2007 00:00:00,0.0016
30/06/2007 00:00:00,0.0035
01/07/2007 00:00:00,0.0146
02/07/2007 00:00:00,0.0090
03/07/2007 00:00:00,0.0007
04/07/2007 00:00:00,0.0001
05/07/2007 00:00:00,0.0000
06/07/2007 00:00:00,0.0006
07/07/2007 00:00:00,0.0000
08/07/2007 00:00:00,0.0039
09/07/2007 00:00:00,0.0001
10/07/2007 00:00:00,0.0001
11/07/2007 00:00:00,0.0000
12/07/2007 00:00:00,0.0000
13/07/2007 00:00:00,0.0000
14/07/2007 00:00:00,0.0000
15/07/2007 00:00:00,0.0000
16/07/2007 00:00:00,0.0000
17/07/2007 00:00:00,0.0000
18/07/2007 00:00:00,0.0000
19/07/2007 00:00:00,0.0153
20/07/2007 00:00:00,0.0006
21/07/2007 00:00:00,0.0152
22/07/2007 00:00:00,0.0024
23/07/2007 00:00:00,0.0126
24/07/2007 00:00:00,0.0057
25/07/2007 00:00:00,0.0063
26/07/2007 00:00:00,0.0013
27/07/2007 00:00:00,0.0115
28/07/2007 00:00:00,0.0020
29/07/2007 00:00:00,0.0096
30/07/2007 00:00:00,0.0209
31/07/2007 00:00:00,0.0066
01/08/2007 00:00:00,0.0112
02/08/2007 00:00:00,0.0002
03/08/2007 00:00:00,0.0000
04/08/2007 00:00:00,0.0000
05/08/2007 00:00:00,0.0000
06/08/2007 00:00:00,0.0152
07/08/2007 00:00:00,0.0051
08/08/2007 00:00:00,0.0000
09/08/2007 00:00:00,0.0034
10/08/2007 00:00:00,0.0325
11/08/2007 00:00:00,0.0002
12/08/2007 00:00:00,0.0000
13/08/2007 00:00:00,0.0004
14/08/2007 00:00:00,0.0043
15/08/2007 00:00:00,0.0002
16/08/2007 00:00:00,0.0002
17/08/2007 00:00:00,0.0000
18/08/2007 00:00:00,0.0000
19/08/2007 00:00:00,0.0045
20/08/2007 00:00:00,0.0020
21/08/2007 00:00:00,0.0002
22/08/2007 00:00:00,0.0123
23/08/2007 00:00:00,0.0002
24/08/2007 00:00:00,0.0000
25/08/2007 00:00:00,0.0014
26/08/2007 00:00:00,0.0081
27/08/2007 00:00:00,0.0007
28/08/2007 00:00:00,0.0025
29/08/2007 00:00:00,0.0121
30/08/2007 00:00:00,0.0004
31/08/2007 00:00:00,0.0000
01/09/2007 00:00:00,0.0000
02/09/2007 00:00:00,0.0000
03/09/2007 00:00:00,0.0000
04/09/2007 00:00:00,0.0017
05/09/2007 00:00:00,0.0005
06/09/2007 00:00:00,0.0000
07/09/2007 00:00:00,0.0157
08/09/2007 00:00:00,0.0024
09/09/2007 00:00:00,0.0002
10/09/2007 00:00:00,0.0000
11/09/2007 00:00:00,0.0103
12/09/2007 00:00:00,0.0141
13/09/2007 00:00:00,0.0002
14/09/2007 00:00:00,0.0000
15/09/2007 00:00:00,0.0000
16/09/2007 00:00:00,0.0006
17/09/2007 00:00:00,0.0040
18/09/2007 00:00:00,0.0022
19/09/2007 00:00:00,0.0000
20/09/2007 00:00:00,0.0021
21/09/2007 00:00:00,0.0000
22/09/2007 00:00:00,0.0022
23/09/2007 00:00:00,0.0000
24/09/2007 00:00:00,0.0199
25/09/2007 00:00:00,0.0014
26/09/2007 00:00:00,0.0060
27/09/2007 00:00:00,0.0027
28/09/2007 00:00:00,0.0017
29/09/2007 00:00:00,0.0000
30/09/2007 00:00:00,0.0000
01/10/2007 00:00:00,0.0012
02/10/2007 00:00:00,0.0000
03/10/2007 00:00:00,0.0000
04/10/2007 00:00:00,0.0000
05/10/2007 00:00:00,0.0000
06/10/2007 00:00:00,0.0000
07/10/2007 00:00:00,0.0008
08/10/2007 00:00:00,0.0081
09/10/2007 00:00:00,0.0007
10/10/2007 00:00:00,0.0036
11/10/2007 00:00:00,0.0001
12/10/2007 00:00:00,0.0001
13/10/2007 00:00:00,0.0000
14/10/2007 00:00:00,0.0000
15/10/2007 00:00:00,0.0001
16/10/2007 00:00:00,0.0000
17/10/2007 00:00:00,0.0004
18/10/2007 00:00:00,0.0000
19/10/2007 00:00:00,0.0001
20/10/2007 00:00:00,0.0019
21/10/2007 00:00:00,0.0007
22/10/2007 00:00:00,0.0002
23/10/2007 00:00:00,0.0000
24/10/2007 00:00:00,0.0002
25/10/2007 00:00:00,0.0000
26/10/2007 00:00:00,0.0044
27/10/2007 00:00:00,0.0025
28/10/2007 00:00:00,0.0015
29/10/2007 00:00:00,0.0002
30/10/2007 00:00:00,0.0000
31/10/2007 00:00:00,0.0001
01/11/2007 00:00:00,0.0000
02/11/2007 00:00:00,0.0002
03/11/2007 00:00:00,0.0000
04/11/2007 00:00:00,0.0000
05/11/2007 00:00:00,0.0001
06/11/2007 00:00:00,0.0000
07/11/2007 00:00:00,0.0001
08/11/2007 00:00:00,0.0000
09/11/2007 00:00:00,0.0002
10/11/2007 00:00:00,0.0000
11/11/2007 00:00:00,0.0000
12/11/2007 00:00:00,0.0001
13/11/2007 00:00:00,0.0000
14/11/2007 00:00:00,0.0001
15/11/2007 00:00:00,0.0000
16/11/2007 00:00:00,0.0001
17/11/2007 00:00:00,0.0000
18/11/2007 00:00:00,0.0003
19/11/2007 00:00:00,0.0001
20/11/2007 00:00:00,0.0000
21/11/2007 00:00:00,0.0001
22/11/2007 00:00:00,0.0000
23/11/2007 00:00:00,0.0001
24/11/2007 00:00:00,0.0000
25/11/2007 00:00:00,0.0000
26/11/2007 00:00:00,0.0001
27/11/2007 00:00:00,0.0000
28/11/2007 00:00:00,0.0001
29/11/2007 00:00:00,0.0000
30/11/2007 00:00:00,0.0009
01/12/2007 00:00:00,0.0016
02/12/2007 00:00:00,0.0000
03/12/2007 00:00:00,0.0003
04/12/2007 00:00:00,0.0000
05/12/2007 00:00:00,0.0060
06/12/2007 00:00:00,0.0009
07/12/2007 00:00:00,0.0001
08/12/2007 00:00:00,0.0000
09/12/2007 00:00:00,0.0000
10/12/2007 00:00:00,0.0001
11/12/2007 00:00:00,0.0034
12/12/2007 00:00:00,0.0001
13/12/2007 00:00:00,0.0000
14/12/2007 00:00:00,0.0001
15/12/2007 00:00:00,0.0003
16/12/2007 00:00:00,0.0031
17/12/2007 00:00:00,0.0009
18/12/2007 00:00:00,0.0012
19/12/2007 00:00:00,0.0007
20/12/2007 00:00:00,0.0000
21/12/2007 00:00:00,0.0010
22/12/2007 00:00:00,0.0000
23/12/2007 00:00:00,0.0000
24/12/2007 00:00:00,0.0001
25/12/2007 00:00:00,0.0000
26/12/2007 00:00:00,0.0001
27/12/2007 00:00:00,0.0000
28/12/2007 00:00:00,0.0000
29/12/2007 00:00:00,0.0000
30/12/2007 00:00:00,0.0000
31/12/2007 00:00:00,0.0001
01/01/2008 00:00:00,0.0000
02/01/2008 00:00:00,0.0002
03/01/2008 00:00:00,0.0004
04/01/2008 00:00:00,0.0002
05/01/2008 00:00:00,0.0000
06/01/2008 00:00:00,0.0000
07/01/2008 00:00:00,0.0002
08/01/2008 00:00:00,0.0000
09/01/2008 00:00:00,0.0000
10/01/2008 00:00:00,0.0000
11/01/2008 00:00:00,0.0002
12/01/2008 00:00:00,0.0000
13/01/2008 00:00:00,0.0000
14/01/2008 00:00:00,0.0002
15/01/2008 00:00:00,0.0000
16/01/2008 00:00:00,0.0002
17/01/2008 00:00:00,0.0000
18/01/2008 00:00:00,0.0000
19/01/2008 00:00:00,0.0000
20/01/2008 00:00:00,0.0000
21/01/2008 00:00:00,0.0000
22/01/2008 00:00:00,0.0000
23/01/2008 00:00:00,0.0000
24/01/2008 00:00:00,0.0000
25/01/2008 00:00:00,0.0000
26/01/2008 00:00:00,0.0000
27/01/2008 00:00:00,0.0000
28/01/2008 00:00:00,0.0002
29/01/2008 00:00:00,0.0000
30/01/2008 00:00:00,0.0000
31/01/2008 00:00:00,0.0000
01/02/2008 00:00:00,0.0000
02/02/2008 00:00:00,0.0000
03/02/2008 00:00:00,0.0000
04/02/2008 00:00:00,0.0000
05/02/2008 00:00:00,0.0000
06/02/2008 00:00:00,0.0000
07/02/2008 00:00:00,0.0255
08/02/2008 00:00:00,0.0000
09/02/2008 00:00:00,0.0000
10/02/2008 00:00:00,0.0000
11/02/2008 00:00:00,0.0000
12/02/2008 00:00:00,0.0000
13/02/2008 00:00:00,0.0001
14/02/2008 00:00:00,0.0000
15/02/2008 00:00:00,0.0000
16/02/2008 00:00:00,0.0000
17/02/2008 00:00:00,0.0000
18/02/2008 00:00:00,0.0001
19/02/2008 00:00:00,0.0000
20/02/2008 00:00:00,0.0000
21/02/2008 00:00:00,0.0000
22/02/2008 00:00:00,0.0001
23/02/2008 00:00:00,0.0000
24/02/2008 00:00:00,0.0000
25/02/2008 00:00:00,0.0000
26/02/2008 00:00:00,0.0000
27/02/2008 00:00:00,0.0000
28/02/2008 00:00:00,0.0000
29/02/2008 00:00:00,0.0000
01/03/2008 00:00:00,0.0000
02/03/2008 00:00:00,0.0000
03/03/2008 00:00:00,0.0001
04/03/2008 00:00:00,0.0000
05/03/2008 00:00:00,0.0001
06/03/2008 00:00:00,0.0001
07/03/2008 00:00:00,0.0019
08/03/2008 00:00:00,0.0001
09/03/2008 00:00:00,0.0000
10/03/2008 00:00:00,0.0000
11/03/2008 00:00:00,0.0000
12/03/2008 00:00:00,0.0001
13/03/2008 00:00:00,0.0001
14/03/2008 00:00:00,0.0000
15/03/2008 00:00:00,0.0000
16/03/2008 00:00:00,0.0000
17/03/2008 00:00:00,0.0000
18/03/2008 00:00:00,0.0000
19/03/2008 00:00:00,0.0000
20/03/2008 00:00:00,0.0000
21/03/2008 00:00:00,0.0000
22/03/2008 00:00:00,0.0000
23/03/2008 00:00:00,0.0000
24/03/2008 00:00:00,0.0000
25/03/2008 00:00:00,0.0000
26/03/2008 00:00:00,0.0000
27/03/2008 00:00:00,0.0000
28/03/2008 00:00:00,0.0001
29/03/2008 00:00:00,0.0000
30/03/2008 00:00:00,0.0000
31/03/2008 00:00:00,0.0283
01/04/2008 00:00:00,0.0000
02/04/2008 00:00:00,0.0000
03/04/2008 00:00:00,0.0000
04/04/2008 00:00:00,0.0000
05/04/2008 00:00:00,0.0207
06/04/2008 00:00:00,0.0000
07/04/2008 00:00:00,0.0000
08/04/2008 00:00:00,0.0009
09/04/2008 00:00:00,0.0000
10/04/2008 00:00:00,0.0000
11/04/2008 00:00:00,0.0000
12/04/2008 00:00:00,0.0000
13/04/2008 00:00:00,0.0000
14/04/2008 00:00:00,0.0000
15/04/2008 00:00:00,0.0000
16/04/2008 00:00:00,0.0002
17/04/2008 00:00:00,0.0015
18/04/2008 00:00:00,0.0028
19/04/2008 00:00:00,0.0008
20/04/2008 00:00:00,0.0000
21/04/2008 00:00:00,0.0000
22/04/2008 00:00:00,0.0012
23/04/2008 00:00:00,0.0023
24/04/2008 00:00:00,0.0000
25/04/2008 00:00:00,0.0000
26/04/2008 00:00:00,0.0000
27/04/2008 00:00:00,0.0005
28/04/2008 00:00:00,0.0004
29/04/2008 00:00:00,0.0000
30/04/2008 00:00:00,0.0009
01/05/2008 00:00:00,0.0000
02/05/2008 00:00:00,0.0000
03/05/2008 00:00:00,0.0000
04/05/2008 00:00:00,0.0000
05/05/2008 00:00:00,0.0000
06/05/2008 00:00:00,0.0001
07/05/2008 00:00:00,0.0000
08/05/2008 00:00:00,0.0000
09/05/2008 00:00:00,0.0001
10/05/2008 00:00:00,0.0101
11/05/2008 00:00:00,0.0011
12/05/2008 00:00:00,0.0004
13/05/2008 00:00:00,0.0110
14/05/2008 00:00:00,0.0003
15/05/2008 00:00:00,0.0023
16/05/2008 00:00:00,0.0000
17/05/2008 00:00:00,0.0001
18/05/2008 00:00:00,0.0000
19/05/2008 00:00:00,0.0001
20/05/2008 00:00:00,0.0000
21/05/2008 00:00:00,0.0001
22/05/2008 00:00:00,0.0026
23/05/2008 00:00:00,0.0055
24/05/2008 00:00:00,0.0097
25/05/2008 00:00:00,0.0049
26/05/2008 00:00:00,0.0001
27/05/2008 00:00:00,0.0001
28/05/2008 00:00:00,0.0075
29/05/2008 00:00:00,0.0001
30/05/2008 00:00:00,0.0000
31/05/2008 00:00:00,0.0236
01/06/2008 00:00:00,0.0004
02/06/2008 00:00:00,0.0001
03/06/2008 00:00:00,0.0000
04/06/2008 00:00:00,0.0000
05/06/2008 00:00:00,0.0000
06/06/2008 00:00:00,0.0000
07/06/2008 00:00:00,0.0000
08/06/2008 00:00:00,0.0000
09/06/2008 00:00:00,0.0179
10/06/2008 00:00:00,0.0003
11/06/2008 00:00:00,0.0035
12/06/2008 00:00:00,0.0001
13/06/2008 00:00:00,0.0001
14/06/2008 00:00:00,0.0000
15/06/2008 00:00:00,0.0239
16/06/2008 00:00:00,0.0048
17/06/2008 00:00:00,0.0088
18/06/2008 00:00:00,0.0001
19/06/2008 00:00:00,0.0001
20/06/2008 00:00:00,0.0000
21/06/2008 00:00:00,0.0000
22/06/2008 00:00:00,0.0000
23/06/2008 00:00:00,0.0000
24/06/2008 00:00:00,0.0020
25/06/2008 00:00:00,0.0000
26/06/2008 00:00:00,0.0007
27/06/2008 00:00:00,0.0081
28/06/2008 00:00:00,0.0117
29/06/2008 00:00:00,0.0056
30/06/2008 00:00:00,0.0001
01/07/2008 00:00:00,0.0001
02/07/2008 00:00:00,0.0000
03/07/2008 00:00:00,0.0070
04/07/2008 00:00:00,0.0057
05/07/2008 00:00:00,0.0087
06/07/2008 00:00:00,0.0000
07/07/2008 00:00:00,0.0000
08/07/2008 00:00:00,0.0000
09/07/2008 00:00:00,0.0056
10/07/2008 00:00:00,0.0043
11/07/2008 00:00:00,0.0027
12/07/2008 00:00:00,0.0004
13/07/2008 00:00:00,0.0001
14/07/2008 00:00:00,0.0001
15/07/2008 00:00:00,0.0218
16/07/2008 00:00:00,0.0029
17/07/2008 00:00:00,0.0125
18/07/2008 00:00:00,0.0122
19/07/2008 00:00:00,0.0000
20/07/2008 00:00:00,0.0001
21/07/2008 00:00:00,0.0000
22/07/2008 00:00:00,0.0000
23/07/2008 00:00:00,0.0238
24/07/2008 00:00:00,0.0001
25/07/2008 00:00:00,0.0034
26/07/2008 00:00:00,0.0019
27/07/2008 00:00:00,0.0007
28/07/2008 00:00:00,0.0199
29/07/2008 00:00:00,0.0151
30/07/2008 00:00:00,0.0053
31/07/2008 00:00:00,0.0063
01/08/2008 00:00:00,0.0074
02/08/2008 00:00:00,0.0125
03/08/2008 00:00:00,0.0000
04/08/2008 00:00:00,0.0000
05/08/2008 00:00:00,0.0002
06/08/2008 00:00:00,0.0000
07/08/2008 00:00:00,0.0000
08/08/2008 00:00:00,0.0000
09/08/2008 00:00:00,0.0000
10/08/2008 00:00:00,0.0000
11/08/2008 00:00:00,0.0000
12/08/2008 00:00:00,0.0000
13/08/2008 00:00:00,0.0000
14/08/2008 00:00:00,0.0000
15/08/2008 00:00:00,0.0000
16/08/2008 00:00:00,0.0000
17/08/2008 00:00:00,0.0000
18/08/2008 00:00:00,0.0000
19/08/2008 00:00:00,0.0020
20/08/2008 00:00:00,0.0002
21/08/2008 00:00:00,0.0000
22/08/2008 00:00:00,0.0000
23/08/2008 00:00:00,0.0000
24/08/2008 00:00:00,0.0000
25/08/2008 00:00:00,0.0002
26/08/2008 00:00:00,0.0000
27/08/2008 00:00:00,0.0000
28/08/2008 00:00:00,0.0000
29/08/2008 00:00:00,0.0011
30/08/2008 00:00:00,0.0000
31/08/2008 00:00:00,0.0002
01/09/2008 00:00:00,0.0024
02/09/2008 00:00:00,0.0002
03/09/2008 00:00:00,0.0000
04/09/2008 00:00:00,0.0014
05/09/2008 00:00:00,0.0002
06/09/2008 00:00:00,0.0000
07/09/2008 00:00:00,0.0000
08/09/2008 00:00:00,0.0002
09/09/2008 00:00:00,0.0000
10/09/2008 00:00:00,0.0006
11/09/2008 00:00:00,0.0021
12/09/2008 00:00:00,0.0021
13/09/2008 00:00:00,0.0028
14/09/2008 00:00:00,0.0006
15/09/2008 00:00:00,0.0017
16/09/2008 00:00:00,0.0032
17/09/2008 00:00:00,0.0055
18/09/2008 00:00:00,0.0033
19/09/2008 00:00:00,0.0002
20/09/2008 00:00:00,0.0002
21/09/2008 00:00:00,0.0054
22/09/2008 00:00:00,0.0002
23/09/2008 00:00:00,0.0000
24/09/2008 00:00:00,0.0000
25/09/2008 00:00:00,0.0218
26/09/2008 00:00:00,0.0000
27/09/2008 00:00:00,0.0000
28/09/2008 00:00:00,0.0000
29/09/2008 00:00:00,0.0002
30/09/2008 00:00:00,0.0024
01/10/2008 00:00:00,0.0014
02/10/2008 00:00:00,0.0017
03/10/2008 00:00:00,0.0000
04/10/2008 00:00:00,0.0005
05/10/2008 00:00:00,0.0000
06/10/2008 00:00:00,0.0000
07/10/2008 00:00:00,0.0000
08/10/2008 00:00:00,0.0000
09/10/2008 00:00:00,0.0000
10/10/2008 00:00:00,0.0000
11/10/2008 00:00:00,0.0000
12/10/2008 00:00:00,0.0001
13/10/2008 00:00:00,0.0000
14/10/2008 00:00:00,0.0000
15/10/2008 00:00:00,0.0000
16/10/2008 00:00:00,0.0000
17/10/2008 00:00:00,0.0000
18/10/2008 00:00:00,0.0000
19/10/2008 00:00:00,0.0000
20/10/2008 00:00:00,0.0000
21/10/2008 00:00:00,0.0000
22/10/2008 00:00:00,0.0001
23/10/2008 00:00:00,0.0000
24/10/2008 00:00:00,0.0060
25/10/2008 00:00:00,0.0032
26/10/2008 00:00:00,0.0000
27/10/2008 00:00:00,0.0001
28/10/2008 00:00:00,0.0010
29/10/2008 00:00:00,0.0003
30/10/2008 00:00:00,0.0000
31/10/2008 00:00:00,0.0000
01/11/2008 00:00:00,0.0000
02/11/2008 00:00:00,0.0000
03/11/2008 00:00:00,0.0021
04/11/2008 00:00:00,0.0032
05/11/2008 00:00:00,0.0049
06/11/2008 00:00:00,0.0031
07/11/2008 00:00:00,0.0001
08/11/2008 00:00:00,0.0000
09/11/2008 00:00:00,0.0000
10/11/2008 00:00:00,0.0000
11/11/2008 00:00:00,0.0000
12/11/2008 00:00:00,0.0001
13/11/2008 00:00:00,0.0000
14/11/2008 00:00:00,0.0001
15/11/2008 00:00:00,0.0000
16/11/2008 00:00:00,0.0000
17/11/2008 00:00:00,0.0000
18/11/2008 00:00:00,0.0000
19/11/2008 00:00:00,0.0004
20/11/2008 00:00:00,0.0011
21/11/2008 00:00:00,0.0001
22/11/2008 00:00:00,0.0010
23/11/2008 00:00:00,0.0056
24/11/2008 00:00:00,0.0035
25/11/2008 00:00:00,0.0001
26/11/2008 00:00:00,0.0006
27/11/2008 00:00:00,0.0003
28/11/2008 00:00:00,0.0000
29/11/2008 00:00:00,0.0000
30/11/2008 00:00:00,0.0000
01/12/2008 00:00:00,0.0000
02/12/2008 00:00:00,0.0000
03/12/2008 00:00:00,0.0007
04/12/2008 00:00:00,0.0026
05/12/2008 00:00:00,0.0004
06/12/2008 00:00:00,0.0000
07/12/2008 00:00:00,0.0000
08/12/2008 00:00:00,0.0000
09/12/2008 00:00:00,0.0000
10/12/2008 00:00:00,0.0038
11/12/2008 00:00:00,0.0000
12/12/2008 00:00:00,0.0000
13/12/2008 00:00:00,0.0000
14/12/2008 00:00:00,0.0000
15/12/2008 00:00:00,0.0000
16/12/2008 00:00:00,0.0000
17/12/2008 00:00:00,0.0000
18/12/2008 00:00:00,0.0000
19/12/2008 00:00:00,0.0006
20/12/2008 00:00:00,0.0004
21/12/2008 00:00:00,0.0000
22/12/2008 00:00:00,0.0001
23/12/2008 00:00:00,0.0000
24/12/2008 00:00:00,0.0001
25/12/2008 00:00:00,0.0000
26/12/2008 00:00:00,0.0000
27/12/2008 00:00:00,0.0000
28/12/2008 00:00:00,0.0000
29/12/2008 00:00:00,0.0001
30/12/2008 00:00:00,0.0000
31/12/2008 00:00:00,0.0000
01/01/2009 00:00:00,0.0000
02/01/2009 00:00:00,0.0000
03/01/2009 00:00:00,0.0000
04/01/2009 00:00:00,0.0000
05/01/2009 00:00:00,0.0000
06/01/2009 00:00:00,0.0000
07/01/2009 00:00:00,0.0000
08/01/2009 00:00:00,0.0000
09/01/2009 00:00:00,0.0002
10/01/2009 00:00:00,0.0000
11/01/2009 00:00:00,0.0000
12/01/2009 00:00:00,0.0000
13/01/2009 00:00:00,0.0000
14/01/2009 00:00:00,0.0002
15/01/2009 00:00:00,0.0000
16/01/2009 00:00:00,0.0000
17/01/2009 00:00:00,0.0000
18/01/2009 00:00:00,0.0000
19/01/2009 00:00:00,0.0000
20/01/2009 00:00:00,0.0000
21/01/2009 00:00:00,0.0000
22/01/2009 00:00:00,0.0000
23/01/2009 00:00:00,0.0002
24/01/2009 00:00:00,0.0000
25/01/2009 00:00:00,0.0002
26/01/2009 00:00:00,0.0000
27/01/2009 00:00:00,0.0002
28/01/2009 00:00:00,0.0000
29/01/2009 00:00:00,0.0000
30/01/2009 00:00:00,0.0000
31/01/2009 00:00:00,0.0000
01/02/2009 00:00:00,0.0000
02/02/2009 00:00:00,0.0000
03/02/2009 00:00:00,0.0001
04/02/2009 00:00:00,0.0000
05/02/2009 00:00:00,0.0000
06/02/2009 00:00:00,0.0000
07/02/2009 00:00:00,0.0000
08/02/2009 00:00:00,0.0000
09/02/2009 00:00:00,0.0000
10/02/2009 00:00:00,0.0000
11/02/2009 00:00:00,0.0000
12/02/2009 00:00:00,0.0000
13/02/2009 00:00:00,0.0000
14/02/2009 00:00:00,0.0003
