ID,WL,U,V,Sal,Temp,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25
14,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
15,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
16,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
17,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
18,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
19,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
20,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
21,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
22,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
23,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
24,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
25,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
26,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
27,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
28,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
29,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
30,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
31,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
32,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
33,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
34,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
35,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
36,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
37,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
38,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
39,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
40,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
41,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
42,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
43,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
44,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
45,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
46,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
47,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
48,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
49,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
50,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
51,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
52,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
53,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
54,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
55,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
56,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
57,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
58,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
59,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
60,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
61,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
62,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
63,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
64,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
65,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
66,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
67,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
68,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
69,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
70,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
71,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
72,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
73,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
74,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
75,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
76,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
77,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
78,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
79,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
80,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
81,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
82,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
83,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
84,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
85,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
86,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
